Date Time,Elapsed,E,E,E,E,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA,EA
11/25/22 7:02,40,0.1413692,0.1600548,0.1373485,0.1178588,0.04491268,0.05252674,0.1401304,0.05759946,0.05115709,0.09138042,0.1094925,0.1518142,0.1177215,0.1119693,0.06289914,0.0906205,0.0803104,0.06299813
11/25/22 11:02,44,0.152451,0.1535385,0.1264626,0.1190686,0.05227744,0.05169963,0.1425868,0.05512517,0.0507072,0.1280298,0.1178806,0.1654412,0.1337194,0.1112267,0.06468357,0.1038741,0.08575714,0.07033227
11/25/22 15:02,48,0.1621396,0.1540051,0.1345566,0.1388193,0.05453745,0.04983936,0.1565641,0.06502686,0.04954553,0.1051845,0.121479,0.1844406,0.1470085,0.1304716,0.07260673,0.1181389,0.09391612,0.0865267
11/25/22 19:02,52,0.1666353,0.156558,0.1466728,0.1390008,0.06108503,0.045481,0.1845521,0.06715716,0.04203103,0.1272003,0.1002654,0.2012285,0.1518335,0.1408352,0.08188884,0.1338488,0.1107393,0.09251982
11/25/22 23:02,56,0.1757353,0.1679325,0.1593171,0.1503992,0.05814734,0.05034681,0.1973462,0.06237573,0.04033502,0.1024963,0.1039163,0.2216895,0.1673518,0.163913,0.09206294,0.1557065,0.1206951,0.1116041
11/26/22 3:02,60,0.1830061,0.1759112,0.1774489,0.1628918,0.06167919,0.05414951,0.2043277,0.05348166,0.04196118,0.1113397,0.08941016,0.2329445,0.1781814,0.189461,0.1039764,0.1824619,0.1259093,0.1343819
11/26/22 7:02,64,0.2011451,0.1862275,0.177106,0.1626144,0.05799801,0.05612308,0.2244775,0.04732364,0.04164819,0.106388,0.0859461,0.2729536,0.1859993,0.2035487,0.1173672,0.2107473,0.1395847,0.1464332
11/26/22 11:02,68,0.2194003,0.1992614,0.192268,0.1630492,0.05980858,0.05039412,0.2420947,0.05226894,0.04092051,0.1070665,0.09034058,0.3023642,0.2044102,0.224165,0.1244815,0.2213915,0.1483484,0.1665035
11/26/22 15:02,72,0.2315025,0.1999621,0.2060645,0.176165,0.06515923,0.04832854,0.2586991,0.05558054,0.04286608,0.1108328,0.09170624,0.3177879,0.2264064,0.2241423,0.1418804,0.2388705,0.1553769,0.1563617
11/26/22 19:02,76,0.2400025,0.2315006,0.181978,0.1836251,0.0738133,0.05239464,0.27319,0.05424308,0.03965311,0.1138592,0.09892468,0.3762352,0.2539918,0.230584,0.1529967,0.2528628,0.1680531,0.1679248
11/26/22 23:02,80,0.2353737,0.2105669,0.1968175,0.1770319,0.07888528,0.05786425,0.2876121,0.05422426,0.04057082,0.1001885,0.09782869,0.3730041,0.2896209,0.2327566,0.1643107,0.2822815,0.1846159,0.1879645
11/27/22 3:02,84,0.2242408,0.2250714,0.1914345,0.1837034,0.08422188,0.07419372,0.2985873,0.06676767,0.04525108,0.1104542,0.1024062,0.3844411,0.2996534,0.2592227,0.1658064,0.2993,0.1901122,0.184545
11/27/22 7:02,88,0.2471993,0.2255698,0.2047317,0.19716,0.09024602,0.07904008,0.3053429,0.06576918,0.05075329,0.1062902,0.09916272,0.3986208,0.3216112,0.2721176,0.1607764,0.3106871,0.200797,0.1850912
11/27/22 11:02,92,0.2422968,0.2346114,0.213858,0.2108708,0.09686498,0.0842914,0.3104343,0.06583175,0.06162635,0.1058689,0.1079172,0.4719769,0.3343729,0.2733593,0.1600676,0.3137145,0.1840645,0.1927186
11/27/22 15:02,96,0.2665026,0.219197,0.2265224,0.2175283,0.1021619,0.08783641,0.3150134,0.07145306,0.06788039,0.1141615,0.1144635,0.4933219,0.3473879,0.2677017,0.1662758,0.3134231,0.2014554,0.2002288
11/27/22 19:02,100,0.2638679,0.2161641,0.227239,0.2222736,0.1046934,0.09728011,0.3093874,0.0808551,0.07363601,0.1110314,0.1275528,0.5005842,0.3755563,0.2833238,0.1643143,0.3184146,0.1881404,0.2122446
11/27/22 23:02,104,0.2597273,0.2201124,0.2332875,0.2222265,0.1115653,0.1082731,0.319977,0.08454045,0.0792105,0.1156417,0.1362171,0.5188042,0.3814406,0.2319645,0.1708462,0.3290292,0.2039004,0.2108448
11/28/22 3:02,108,0.2513589,0.2297172,0.2552124,0.2134704,0.1155862,0.1184614,0.3430057,0.09621449,0.07847682,0.1106887,0.1481789,0.5366601,0.4085566,0.2613838,0.1750375,0.3211108,0.200001,0.2213975
11/28/22 7:02,112,0.2711678,0.2358934,0.2496854,0.2222354,0.119789,0.1273585,0.3406151,0.1022543,0.09425451,0.1060354,0.1563028,0.512204,0.3966449,0.2330974,0.1732447,0.3491039,0.2095129,0.2332704
11/28/22 11:02,116,0.2737071,0.2208435,0.252451,0.2280453,0.1299156,0.1362217,0.3321064,0.1115626,0.1089674,0.1156748,0.1552684,0.552059,0.4103025,0.2604614,0.1863183,0.3381546,0.2126674,0.240072
11/28/22 15:02,120,0.2876152,0.2212786,0.2502914,0.2228869,0.09944841,0.1292818,0.402121,0.0995055,0.09983844,0.08398105,0.1253091,0.5034015,0.4711624,0.2384842,0.1818986,0.3638719,0.2109678,0.2445809
11/28/22 19:02,124,0.2828134,0.234305,0.2615843,0.2234521,0.1171159,0.1421686,0.429167,0.1072273,0.1079878,0.0828634,0.1368621,0.5094003,0.4675493,0.2419821,0.190114,0.3656268,0.2147945,0.2503123
11/28/22 23:02,128,0.2789677,0.2329861,0.2630201,0.2394149,0.1362172,0.1820019,0.4537568,0.1232537,0.1410823,0.0901934,0.1525034,0.5014281,0.4529728,0.2610361,0.2018562,0.3833126,0.2315679,0.2686066
11/29/22 3:02,132,0.2842287,0.2431552,0.2683288,0.2526254,0.1470375,0.2165478,0.4437296,0.1291887,0.1642154,0.09302022,0.162984,0.5081014,0.4530784,0.28984,0.2106627,0.3909228,0.2297438,0.2847727
11/29/22 7:02,136,0.2804801,0.2504689,0.2645683,0.2522519,0.15016,0.2216846,0.4283779,0.1366684,0.1669747,0.08738599,0.1670916,0.5031189,0.4605997,0.2937671,0.2202399,0.3951674,0.233251,0.2899052
11/29/22 11:02,140,0.2808674,0.2537578,0.2538312,0.2642282,0.1437481,0.2196067,0.4099686,0.1379547,0.1598263,0.1063859,0.1548264,0.4994699,0.4658168,0.2908621,0.2240651,0.3953862,0.2268716,0.3081421
11/29/22 15:02,144,0.2605903,0.2696339,0.3158073,0.292454,0.150691,0.2295438,0.4129194,0.1395935,0.1723674,0.1118955,0.1545865,0.4647362,0.4335444,0.2712649,0.2285718,0.4245563,0.2334581,0.3105514
11/29/22 19:02,148,0.2982239,0.2478584,0.2654042,0.2837304,0.1560073,0.2473187,0.3798387,0.1404326,0.1830181,0.1301857,0.1694485,0.4152115,0.4475769,0.289751,0.2337217,0.4235912,0.2337355,0.2984617
11/29/22 23:02,152,0.289151,0.2734951,0.2852968,0.2582163,0.14621,0.247752,0.3865193,0.1272565,0.1931087,0.1228099,0.1540078,0.424849,0.4532002,0.2752423,0.2331416,0.4450414,0.2496711,0.3222697
11/30/22 3:02,156,0.2948659,0.2570828,0.2806025,0.2677623,0.1356004,0.2534841,0.3951065,0.1109062,0.1927762,0.1282943,0.1333769,0.4830235,0.4542908,0.2999417,0.2539389,0.4727799,0.2602372,0.34187
11/30/22 7:02,160,0.2984657,0.256958,0.2848066,0.2608404,0.1343646,0.2566444,0.3559779,0.1019261,0.1895897,0.1081219,0.1206381,0.4924962,0.4842125,0.3172092,0.2573407,0.4766322,0.2522309,0.3576623
11/30/22 11:02,164,0.3134917,0.261062,0.2961754,0.2562364,0.1408102,0.2655897,0.352991,0.1106581,0.1932902,0.08804899,0.1213365,0.5122688,0.4807815,0.3143352,0.2686018,0.5143908,0.2761241,0.3653283
11/30/22 15:02,168,0.286961,0.2780637,0.3207395,0.2531419,0.1550229,0.2716163,0.3455248,0.1217929,0.2070405,0.09087338,0.1391781,0.474893,0.4608798,0.3247918,0.2805135,0.5158916,0.2702487,0.3851724
11/30/22 19:02,172,0.2845162,0.3154359,0.3381708,0.2557231,0.1704649,0.2803924,0.3169165,0.1372583,0.219876,0.09692134,0.1624712,0.4893267,0.4561254,0.3316397,0.2859021,0.5200934,0.2894522,0.3816881
11/30/22 23:02,176,0.2495428,0.2742999,0.4061878,0.2417237,0.1839658,0.2924843,0.3230986,0.1528777,0.2358048,0.1170694,0.1837118,0.5210239,0.4774306,0.3193983,0.3014051,0.5109355,0.3053164,0.4080647
12/1/22 3:02,180,0.3034727,0.2946645,0.4017904,0.2555601,0.1911625,0.3003275,0.3120887,0.1706987,0.2428437,0.1283743,0.1991439,0.5212253,0.5062504,0.3426066,0.2862843,0.5158634,0.2877017,0.4015465
12/1/22 7:02,184,0.295886,0.2746431,0.3440826,0.2567581,0.2016235,0.310613,0.3086414,0.1872941,0.2502723,0.1364182,0.2148563,0.5320675,0.5333501,0.3304653,0.282802,0.5347954,0.2975011,0.3659983
12/1/22 11:02,188,0.2792764,0.3093777,0.377425,0.2366994,0.2079988,0.3146071,0.313778,0.2090241,0.2601571,0.1518531,0.2279654,0.5278517,0.5186501,0.3149365,0.3018805,0.5484853,0.302564,0.4033529
12/1/22 15:02,192,0.3116857,0.3172764,0.3672923,0.2746588,0.217938,0.3233644,0.3035704,0.2271383,0.2701621,0.1699806,0.2437544,0.5998861,0.5181048,0.3245395,0.3121731,0.5468634,0.3284338,0.4328908
12/1/22 19:02,196,0.2830422,0.3291558,0.3626596,0.2891921,0.2277927,0.3225591,0.3146655,0.2422281,0.2798162,0.1927935,0.2539045,0.5456324,0.5699811,0.2844761,0.2832488,0.5262353,0.3405241,0.4003578
12/1/22 23:02,200,0.2679633,0.3502149,0.3669741,0.2675686,0.2338227,0.3295435,0.3095811,0.258357,0.2872846,0.2065123,0.2652762,0.5942242,0.555644,0.2900431,0.2815541,0.545509,0.365959,0.4125519
12/2/22 3:02,204,0.2721674,0.3299269,0.3511938,0.291907,0.2415986,0.3335784,0.3081678,0.2729464,0.293763,0.221051,0.2775111,0.5637841,0.5294548,0.2459653,0.2925859,0.5506742,0.346961,0.4161105
12/2/22 7:02,208,0.2634109,0.3138756,0.3400369,0.264618,0.2509962,0.3381803,0.3041852,0.2841609,0.3029687,0.2285964,0.291246,0.6106009,0.5203475,0.2488002,0.2981066,0.5497622,0.3496946,0.4313321
12/2/22 11:02,212,0.2641651,0.2919603,0.3340234,0.2677708,0.2568781,0.3438478,0.3130432,0.2993799,0.3102401,0.2276641,0.2937809,0.5225273,0.5196579,0.2593805,0.3033434,0.5209675,0.3442699,0.4406631
12/2/22 15:02,216,0.2484408,0.3189423,0.3434513,0.2805322,0.260939,0.3427991,0.3070738,0.3072017,0.3148574,0.2456455,0.3098313,0.5415503,0.5213537,0.2472336,0.2950228,0.5245222,0.3280778,0.4265071
12/2/22 19:02,220,0.241174,0.3176014,0.3495293,0.2772217,0.2420079,0.3091162,0.3138329,0.2650136,0.2966116,0.2136464,0.2676918,0.5850394,0.616098,0.2471811,0.2788256,0.5180353,0.3344289,0.4477881
12/2/22 23:02,224,0.231981,0.3304923,0.3383075,0.2704766,0.2640016,0.3307039,0.3287566,0.2878435,0.3124859,0.2357652,0.2921707,0.5627847,0.6034735,0.2597474,0.2782566,0.5087988,0.3353919,0.4468189
12/3/22 3:02,228,0.2166143,0.328335,0.339065,0.2773104,0.2987218,0.36248,0.3481179,0.3457053,0.3483493,0.2743092,0.3260546,0.5657349,0.5871685,0.2680832,0.2669912,0.5128122,0.3339069,0.4493066
12/3/22 7:02,232,0.2323732,0.3069911,0.3384769,0.2262674,0.3205045,0.3804141,0.3481325,0.3813053,0.3744377,0.3001427,0.3497464,0.4925534,0.6081662,0.2753077,0.269862,0.5087417,0.323272,0.45338
12/3/22 11:02,236,0.2276664,0.334661,0.3216497,0.2301392,0.327991,0.3870224,0.3325619,0.3813781,0.3807333,0.3015354,0.3621606,0.5097129,0.5658844,0.2454758,0.2680951,0.494064,0.3119681,0.4527386
12/3/22 15:02,240,0.2422757,0.3231,0.341688,0.2351324,0.3219587,0.3829958,0.3332766,0.3779362,0.3785486,0.2944729,0.3556451,0.5338919,0.5479023,0.2694706,0.244729,0.4876067,0.3047258,0.4486227
12/3/22 19:02,244,0.2416701,0.3190177,0.346429,0.22909,0.3213561,0.3831177,0.3221492,0.3798351,0.3748012,0.3081574,0.3590918,0.5147103,0.5719677,0.2467484,0.2228258,0.4740244,0.2918039,0.4598498
12/3/22 23:02,248,0.243613,0.3190993,0.3466483,0.2221706,0.3297507,0.3896327,0.3146176,0.3901124,0.3850157,0.2899786,0.3560218,0.4365061,0.5643794,0.2422391,0.2222242,0.4800138,0.279689,0.4536962
12/4/22 3:02,252,0.2536292,0.3041318,0.3341154,0.2135547,0.3352028,0.3905293,0.3051985,0.3822122,0.3884974,0.2757464,0.3555457,0.5209337,0.569675,0.2647669,0.2135565,0.4696049,0.2771099,0.4333932
12/4/22 7:02,256,0.2554664,0.2967528,0.3376264,0.213352,0.3355523,0.4027273,0.3029487,0.3850725,0.3910608,0.2602002,0.3573536,0.4243422,0.5595412,0.2554687,0.2035449,0.4606558,0.2733164,0.4256857
12/4/22 11:02,260,0.2387952,0.314824,0.3255899,0.200358,0.3387891,0.4134959,0.2899931,0.385889,0.3916971,0.2621296,0.3640875,0.5062364,0.5621927,0.2655968,0.2165926,0.4413047,0.2637129,0.4108547
12/4/22 15:02,264,0.2736953,0.3292058,0.3118054,0.2000801,0.3436425,0.4169183,0.2714119,0.3915322,0.3952588,0.2696913,0.3720452,0.5377751,0.5994912,0.2605732,0.2144684,0.4424642,0.2490729,0.4432953
12/4/22 19:02,268,0.2691818,0.3239859,0.3336447,0.1987344,0.340905,0.4175846,0.2633931,0.400468,0.401291,0.2848719,0.3710958,0.5239947,0.6180268,0.2659682,0.2203474,0.4424114,0.2508042,0.4234532
12/4/22 23:02,272,0.2788984,0.3192751,0.2997073,0.2006643,0.3366741,0.4185675,0.2652323,0.4022818,0.4014174,0.295386,0.3718053,0.5688367,0.576786,0.250997,0.2169869,0.4495193,0.2476519,0.4247513
12/5/22 3:02,276,0.2859964,0.3131145,0.3034068,0.2044332,0.3335018,0.4160904,0.2546003,0.4076533,0.4039805,0.3084424,0.3701319,0.5175785,0.576757,0.2692458,0.2098707,0.430454,0.2382929,0.4450179
12/5/22 7:02,280,0.2917429,0.3327965,0.3079155,0.2121333,0.3309373,0.4192446,0.2567323,0.4093996,0.4088678,0.3125733,0.3689041,0.5222694,0.6657539,0.2786266,0.2156966,0.4645241,0.2368561,0.4429437
12/5/22 11:02,284,0.3008394,0.3434215,0.30757,0.2132378,0.333359,0.4208992,0.2614867,0.4026003,0.4033887,0.3202017,0.3628151,0.5815482,0.62869,0.2874486,0.2105614,0.4451292,0.2379563,0.452241
12/5/22 15:02,288,0.2929899,0.3350436,0.3152412,0.200607,0.3306086,0.4176342,0.2659523,0.3980611,0.4009812,0.3291797,0.357899,0.5403428,0.61084,0.303302,0.2114626,0.4276765,0.2295051,0.4448207
12/5/22 19:02,292,0.2821737,0.3379043,0.3320511,0.2053939,0.3269157,0.4202389,0.2646277,0.3950999,0.3973826,0.333461,0.3497065,0.6233962,0.6107196,0.294035,0.2133961,0.4290421,0.2235164,0.4488904
12/5/22 23:02,296,0.2874217,0.3490846,0.3385167,0.2190878,0.320118,0.4172643,0.2705358,0.3864522,0.3918904,0.3428389,0.3403158,0.5731748,0.6240385,0.3119321,0.2064859,0.4299962,0.2111714,0.4532875
12/6/22 3:02,300,0.2817684,0.3604812,0.3448204,0.2179987,0.3119466,0.4137563,0.258079,0.3807479,0.3868562,0.3396885,0.3304969,0.4900491,0.6403691,0.309434,0.2110032,0.4384265,0.208118,0.4881577
12/6/22 7:02,304,0.2572348,0.3646238,0.3490079,0.2165552,0.3057747,0.4119812,0.2768662,0.3670885,0.3812875,0.3375849,0.3234462,0.5297344,0.6612978,0.3095748,0.2190334,0.4378333,0.1932732,0.5042061
12/6/22 11:02,308,0.2539368,0.3577345,0.341458,0.2203756,0.3014735,0.4054956,0.2802071,0.3570481,0.3790038,0.3332237,0.3154334,0.4905696,0.6792631,0.3178694,0.2121257,0.4483845,0.1972295,0.5184975
12/6/22 14:40,312,0.2557666,0.3616704,0.3307606,0.2329705,0.2967882,0.4026906,0.2865623,0.3488277,0.3821541,0.3303277,0.3128552,0.4991938,0.7261213,0.3289802,0.2115229,0.4503026,0.1926922,0.5056086
12/6/22 18:40,316,0.2412869,0.3841048,0.3861367,0.2214472,0.2782954,0.3433238,0.3008237,0.3190671,0.3301148,0.2697102,0.2613391,0.597307,0.7073725,0.3347973,0.2128093,0.4529251,0.1821053,0.5394148
12/6/22 22:40,320,0.2570592,0.3649576,0.4279471,0.2064337,0.2979554,0.35404,0.3206913,0.3478,0.3442196,0.306869,0.2831275,0.6753744,0.6494657,0.3355447,0.21824,0.447154,0.1790094,0.5621647
12/7/22 2:40,324,0.231921,0.386445,0.3955842,0.2132568,0.3155701,0.3741482,0.3561012,0.3837563,0.3618785,0.3489257,0.3089038,0.6198205,0.6971411,0.3487225,0.2279699,0.4482436,0.1678191,0.5261896
12/7/22 6:40,328,0.2463893,0.3609639,0.3569161,0.2272798,0.3091259,0.3767048,0.3437948,0.3914481,0.3601628,0.3556979,0.3236855,0.7258316,0.6845037,0.3397426,0.2175826,0.4420242,0.1626978,0.5232503
12/7/22 10:40,332,0.2412329,0.3597556,0.3601862,0.2310443,0.3022766,0.3711101,0.330744,0.378485,0.3590199,0.3436053,0.3195898,0.5822546,0.6471979,0.3219531,0.2192387,0.4571326,0.1589347,0.5393065
12/7/22 14:40,336,0.2404572,0.3755944,0.3741192,0.2258166,0.3007004,0.3718894,0.3194857,0.3686497,0.3645607,0.3379707,0.3233283,0.6468489,0.6497383,0.3690327,0.2130369,0.3553463,0.1397644,0.5843893
12/7/22 18:40,340,0.2481908,0.3672943,0.3444396,0.2280819,0.2980124,0.3742777,0.3163958,0.3696348,0.3667392,0.3452241,0.3263744,0.6993012,0.6205285,0.3443206,0.2147438,0.3739562,0.1440976,0.5909746
12/7/22 22:40,344,0.1506469,0.3142087,0.2897622,0.2326503,0.3023146,0.3809143,0.3355696,0.3799903,0.3740037,0.3599346,0.3300292,0.7023189,0.608978,0.3762984,0.2275053,0.3856929,0.1624928,0.6147727
12/8/22 2:40,348,0.1496941,0.31275,0.2627224,0.2318768,0.3088859,0.3906266,0.3251528,0.3926184,0.3812365,0.358584,0.3336222,0.7492729,0.6087138,0.3443075,0.217441,0.4023501,0.1649324,0.6141827
12/8/22 6:40,352,0.141662,0.3013496,0.3029284,0.2374344,0.3181021,0.3802655,0.3096839,0.3979585,0.3781332,0.3648224,0.3328281,0.6594619,0.7778004,0.3606125,0.2011003,0.3919081,0.1492001,0.6221462
12/8/22 10:55,356,0.1373338,0.3126946,0.3003489,0.24189,0.2654061,0.388464,0.296289,0.3425798,0.3775489,0.3209447,0.3104807,0.6130884,0.6120512,0.3370169,0.1907587,0.3974067,0.1476534,0.5670356
12/8/22 14:54,360,0.1427203,0.3046042,0.2985227,0.2295922,0.2878811,0.4223043,0.3031939,0.3579319,0.4024077,0.3417182,0.3182137,0.5408227,0.6405355,0.3277447,0.1854227,0.3925956,0.1386553,0.5612029
12/8/22 18:54,364,0.1503709,0.2940405,0.3071941,0.2219088,0.3164127,0.4275393,0.3249369,0.3952884,0.4032931,0.3925386,0.345347,0.5256591,0.5042132,0.3832572,0.1852872,0.3958904,0.1422554,0.5462766
12/8/22 22:54,368,0.152104,0.2896888,0.3083272,0.2139368,0.3238274,0.4192898,0.3407061,0.3994166,0.3942113,0.4136356,0.3610076,0.536601,0.4708525,0.3521345,0.1909262,0.3853332,0.1345915,0.5395765
12/9/22 2:54,372,0.1469277,0.2956497,0.3048084,0.2250279,0.3315559,0.4082558,0.3451018,0.4004449,0.3834368,0.4142947,0.3650865,0.5358565,0.4723941,0.3998812,0.1796978,0.3849064,0.1309895,0.5974829
12/9/22 6:54,376,0.1499106,0.2929323,0.2975248,0.2211924,0.3375348,0.3972171,0.324662,0.4005176,0.3808102,0.4107999,0.3684184,0.5008913,0.4323612,0.3661142,0.1594789,0.3744363,0.1241956,0.5553279
12/9/22 10:55,380,0.1547738,0.2881984,0.3003165,0.2340424,0.3273938,0.3827097,0.3202932,0.3988763,0.3659048,0.4101333,0.3718802,0.4785938,0.4108714,0.3036441,0.1490722,0.3328939,0.117423,0.4475085
12/9/22 14:54,384,0.2334341,0.2935562,0.2944338,0.226107,0.3240215,0.3721643,0.3167457,0.3883162,0.3551467,0.4187856,0.3622535,0.5784923,0.4034514,0.2938205,0.1352011,0.3139806,0.1094426,0.4217527
12/9/22 18:54,388,0.1982046,0.2824925,0.3211036,0.228939,0.3621241,0.484364,0.3111136,0.3993273,0.4673197,0.3985997,0.334698,0.4255728,0.4461256,0.2783548,0.1325313,0.2913163,0.108387,0.3872326
12/9/22 22:54,392,0.1468848,0.2956021,0.2937599,0.2071166,0.383614,0.4964964,0.3854437,0.4261642,0.4754424,0.4359387,0.365343,0.4368159,0.4200818,0.2961518,0.1326328,0.2792171,0.1041584,0.3903258
12/10/22 2:54,396,0.1467076,0.3056374,0.300007,0.2165821,0.3899447,0.4922206,0.3932844,0.4335164,0.4767966,0.440066,0.3903866,0.4746127,0.3806213,0.2988372,0.1315705,0.2697411,0.1055019,0.3231206
12/10/22 6:54,400,0.1515988,0.2738172,0.2830814,0.2322555,0.3981839,0.4892186,0.3725536,0.4503132,0.4659967,0.4459823,0.4072573,0.4283485,0.3956437,0.221009,0.1395805,0.2694393,0.1035375,0.2876137
12/10/22 10:55,404,0.1650702,0.2630146,0.2758252,0.2321133,0.3817352,0.4658884,0.3536023,0.4287209,0.4573998,0.4504319,0.3886779,0.427231,0.340437,0.2396026,0.1327749,0.2645578,0.1059933,0.2783118
12/10/22 14:54,408,0.1583898,0.2652425,0.2739662,0.2228041,0.4015918,0.4616285,0.3355953,0.4512994,0.4533206,0.4729607,0.4158081,0.3968348,0.3828682,0.1649445,0.123191,0.259353,0.09584821,0.1961765
12/10/22 18:54,412,0.2162686,0.4134234,0.374401,0.2516709,0.3897527,0.453392,0.3428133,0.4601984,0.4403008,0.4819194,0.426331,0.3899092,0.3771487,0.1700552,0.1487282,0.2931733,0.1042163,0.3168756
12/10/22 22:54,416,0.2755858,0.3553315,0.3603773,0.2524943,0.3992755,0.4410002,0.3562723,0.4736175,0.4311075,0.5122549,0.4480495,0.3689382,0.3381445,0.2087047,0.1647679,0.3605469,0.1243689,0.3274282
12/11/22 2:54,420,0.2400563,0.366519,0.3423118,0.2629992,0.4092438,0.4304628,0.3490604,0.4898588,0.4237525,0.5373003,0.475242,0.3761714,0.3402081,0.1995126,0.159267,0.3742374,0.1210989,0.4059966
12/11/22 6:54,424,0.2299749,0.3360991,0.330185,0.2740038,0.4218625,0.4245923,0.3458367,0.5137742,0.4204874,0.5490826,0.4864707,0.3567303,0.2769842,0.2823844,0.1562271,0.3536783,0.1213601,0.3634997
12/11/22 10:55,428,0.2203388,0.3189787,0.3064282,0.2860571,0.4334149,0.4147962,0.371185,0.5190923,0.417701,0.5658921,0.4993463,0.3087597,0.2429747,0.292375,0.1475702,0.324508,0.1091218,0.3658917
12/11/22 14:54,432,0.2308238,0.3037832,0.2972715,0.2679266,0.4442582,0.4105376,0.4035754,0.524179,0.4144092,0.5707073,0.5028771,0.275553,0.2190574,0.2875131,0.1436071,0.3034259,0.1019402,0.3827873
12/11/22 18:54,436,0.2982121,0.270841,0.3076127,0.2674104,0.459078,0.4094148,0.4510022,0.5286028,0.4122801,0.590053,0.5088008,0.2661255,0.2389361,0.3088485,0.1587048,0.3124693,0.1052468,0.3788003
12/11/22 22:54,440,0.2504002,0.2797286,0.2688115,0.2650291,0.477299,0.4040917,0.4931613,0.5495209,0.4077028,0.5925268,0.5191218,0.2569065,0.1715624,0.3348902,0.1519591,0.2958223,0.1055757,0.4436186
12/12/22 2:54,444,0.2176907,0.267483,0.256898,0.2550824,0.4920023,0.3966702,0.5425456,0.5870283,0.4092192,0.5881422,0.5262991,0.245003,0.2671393,0.2875332,0.1398329,0.2627677,0.1035213,0.4646695
12/12/22 6:54,448,0.2179312,0.2530532,0.2402739,0.2542202,0.5341018,0.4039062,0.5702257,0.6055361,0.4133998,0.5951406,0.5361506,0.2450723,0.2120838,0.2904869,0.1172743,0.22858,0.0962819,0.3772329
12/12/22 10:55,452,0.1795453,0.2437674,0.2364225,0.2519733,0.5583162,0.4036644,0.6028432,0.6083931,0.414273,0.5858539,0.5384032,0.2542223,0.2724918,0.2920821,0.1094199,0.2165019,0.09731922,0.353559
12/12/22 14:54,456,0.1468115,0.2355007,0.2270212,0.2491022,0.5619474,0.4071595,0.6384535,0.6034045,0.420335,0.5817064,0.5287791,0.2554697,0.3093786,0.2750494,0.1067118,0.2226072,0.1062674,0.35529
12/12/22 18:54,460,0.140487,0.253273,0.2259587,0.2554485,0.559896,0.4043337,0.6433603,0.6003028,0.4290418,0.5999019,0.5218091,0.2819525,0.2999949,0.3073154,0.1053398,0.2484605,0.1192907,0.3124529
12/12/22 22:54,464,0.1241338,0.2362042,0.2121372,0.2341516,0.5560802,0.4099172,0.6661486,0.5848132,0.479515,0.6166548,0.5131714,0.3188163,0.3325694,0.3232327,0.1083533,0.2719034,0.137508,0.3450136
